Vote,Score,Episodes,Ranked,Popularity,Duration
52600,7.86,6.0,843,1718,
83475,7.86,1.0,844,1350,
766343,7.86,12.0,845,110,
83385,7.85,178.0,846,1283,
90754,7.85,25.0,847,1047,
4768,7.85,4.0,848,6016,
1540,7.85,54.0,849,7811,
38606,7.85,1.0,850,2460,
16683,7.85,1.0,851,3839,
16234,7.85,1.0,852,3958,
15458,7.85,1.0,853,4048,
136838,7.85,2.0,854,914,
54886,7.85,1.0,855,2144,
10157,7.85,39.0,856,3155,
32535,7.85,10.0,858,2356,
31824,7.85,1.0,859,2606,
278330,7.85,60.0,860,357,
32329,7.85,11.0,861,2302,
93540,7.85,2.0,862,1367,
3940,7.85,1.0,863,5572,
11754,7.85,13.0,864,4053,
70989,7.85,1.0,865,1723,
140368,7.84,1.0,866,813,
35121,7.84,1.0,867,2161,
7526,7.84,4.0,868,5041,
284334,7.84,12.0,869,368,
97589,7.84,1.0,870,1423,
835043,7.84,51.0,871,63,
60836,7.84,12.0,872,1377,
30238,7.84,24.0,873,1235,
8744,7.84,1.0,874,4792,
10005,7.84,12.0,875,4263,
39090,7.84,50.0,876,2307,
6243,7.84,49.0,877,4597,
6858,7.84,1.0,878,5432,
256325,7.84,1.0,879,561,
256505,7.84,13.0,880,460,
87105,7.84,1.0,881,1400,
62672,7.84,24.0,882,1463,
129189,7.83,1.0,883,1103,
60645,7.83,22.0,884,1167,
87663,7.83,1.0,885,1445,
15559,7.83,1.0,886,3090,
24735,7.83,1.0,887,2764,
89618,7.83,12.0,888,1452,
325080,7.83,12.0,889,275,
521840,7.83,12.0,890,208,
34756,7.83,1.0,891,2821,
567,7.83,52.0,892,10598,
501025,7.83,12.0,893,171,
135942,7.83,1.0,894,1031,
169687,7.83,2.0,895,802,
15833,7.83,13.0,896,3847,
151606,7.83,13.0,897,635,
474646,7.83,14.0,898,179,
53718,7.83,13.0,899,1375,
4356,7.83,52.0,900,5166,
116105,7.82,12.0,901,830,
3229,7.82,1.0,902,6298,
208826,7.82,12.0,903,478,
180859,7.82,12.0,904,558,
3594,7.82,26.0,905,6865,
6473,7.82,12.0,906,5802,
151028,7.82,13.0,907,900,
177443,7.82,13.0,908,639,
101409,7.82,12.0,909,1260,
18529,7.82,1.0,910,3588,
156540,7.82,1.0,911,705,
4712,7.82,13.0,912,6102,
148329,7.82,12.0,913,834,
9204,7.82,2.0,914,4266,
28173,7.82,2.0,915,2945,
156215,7.82,3.0,916,763,
12712,7.82,1.0,917,3908,
690511,7.82,12.0,918,91,
11693,7.82,52.0,919,4161,
73924,7.82,6.0,920,1610,
27679,7.82,25.0,921,1865,
6714,7.82,50.0,922,4973,
68960,7.82,26.0,923,1230,
10224,7.82,10.0,924,3889,
7879,7.82,1.0,925,3993,
8393,7.81,35.0,926,4496,
203485,7.81,12.0,927,484,
36988,7.81,1787.0,928,2711,
12617,7.81,12.0,929,4158,
395323,7.81,24.0,930,250,
5753,7.81,1.0,931,4554,
30622,7.81,3.0,932,2651,
7440,7.81,2.0,933,5327,
4144,7.81,24.0,934,6024,
145302,7.81,13.0,935,692,
14204,7.81,26.0,936,3726,
29586,7.81,26.0,937,2895,
1510,7.81,1.0,938,8974,
184949,7.81,13.0,939,632,
108393,7.81,12.0,940,982,
18230,7.81,3.0,941,2842,
29033,7.81,1.0,942,2484,
15585,7.81,1.0,943,3366,
312730,7.81,25.0,944,322,
16783,7.81,1.0,945,3856,
13447,7.81,1.0,946,4044,
10217,7.81,24.0,947,3797,
73631,7.81,21.0,948,1295,
10528,7.81,1.0,949,4609,
56617,7.8,1.0,950,1973,
173951,7.8,1.0,951,751,
77047,7.8,1.0,952,1648,
62451,7.8,5.0,953,1626,
10339,7.8,5.0,954,4504,
30359,7.8,1.0,955,3000,
15945,7.8,13.0,956,2947,
14722,7.8,1.0,957,3952,
22586,7.8,1.0,958,3244,
12344,7.8,1.0,959,2067,
97205,7.8,13.0,960,969,
57057,7.8,10.0,961,2190,
73786,7.8,25.0,962,1530,
33393,7.8,1.0,963,2874,
7478,7.8,1.0,964,4242,
53475,7.8,1.0,965,2011,
151329,7.8,12.0,966,642,
131649,7.8,26.0,967,713,
59057,7.79,12.0,968,1573,
398315,7.79,1.0,969,351,
1836426,7.79,12.0,970,9,
5353,7.79,1.0,971,5409,
194343,7.78,12.0,998,509,
70708,7.79,26.0,972,1336,
28619,7.79,1.0,973,3058,
18686,7.79,1.0,974,3552,
44269,7.79,12.0,975,1739,
38603,7.79,3.0,976,2093,
43114,7.79,1.0,977,2094,
11737,7.79,10.0,978,4433,
221453,7.79,12.0,979,510,
8847,7.79,13.0,980,4620,
117327,7.79,1.0,981,1166,
48387,7.79,1.0,982,2369,
57851,7.79,13.0,983,1682,
6966,7.79,113.0,984,3570,
9586,7.78,50.0,985,3814,
167670,7.78,1.0,986,903,
18231,7.78,1.0,987,3077,
39878,7.78,12.0,988,2291,
70172,7.78,1.0,989,1912,
7548,7.78,7.0,990,4201,
17357,7.78,1.0,991,3367,
24704,7.78,11.0,992,2370,
86742,7.78,1.0,993,1416,
76931,7.78,1.0,994,1319,
6748,7.78,6.0,995,5728,
105862,7.78,12.0,996,776,
3678,7.78,12.0,997,6999,
6732,7.78,373.0,999,4932,
15766,7.78,1.0,1000,3928,
27015,7.78,1.0,1001,3141,
31552,7.78,1.0,1002,2239,
9090,7.78,1.0,1003,3868,
35956,7.78,1.0,1004,2771,
146775,7.77,1.0,1005,983,
59147,7.77,43.0,1006,1657,
148952,7.77,13.0,1007,917,
11842,7.77,155.0,1008,3704,
23607,7.77,13.0,1009,2687,
31970,7.77,12.0,1010,2477,
4479,7.77,3.0,1011,5522,
27494,7.77,12.0,1012,2137,
51518,7.77,1.0,1013,1746,
3719,7.77,1.0,1014,5809,
35709,7.77,1.0,1015,2791,
78641,7.77,12.0,1016,975,
254548,7.77,54.0,1017,562,
6542,7.77,1.0,1018,5660,
21298,7.77,4.0,1019,2929,
28897,7.77,1.0,1020,2456,
34247,7.77,12.0,1021,2251,
59104,7.77,12.0,1022,1679,
20326,7.77,1.0,1023,2934,
46097,7.77,1.0,1024,2141,
7033,7.77,2.0,1025,5343,
44630,7.77,13.0,1026,1674,
3408,7.77,1.0,1027,6191,
28853,7.77,2.0,1028,2890,
12099,7.77,2.0,1029,3566,
56608,7.76,22.0,1030,949,
13784,7.76,5.0,1031,4336,
20620,7.76,4.0,1032,3085,
16796,7.76,50.0,1033,3121,
16427,7.76,2.0,1034,3438,
32640,7.76,8.0,1035,1972,
86591,7.76,12.0,1036,1123,
18762,7.76,1.0,1037,3657,
8861,7.76,1.0,1038,4930,
7390,7.76,51.0,1039,5094,
622955,7.76,13.0,1040,152,
119874,7.76,161.0,1041,936,
185375,7.76,11.0,1042,637,
18464,7.76,1.0,1043,3388,
2219,7.76,26.0,1044,7582,
27531,7.76,1.0,1045,2228,
327385,7.76,12.0,1046,298,
27993,7.76,13.0,1047,2758,
19621,7.76,1.0,1048,3325,
100181,7.76,25.0,1049,1029,
133563,7.76,12.0,1050,926,
11583,7.75,26.0,1051,4580,
966389,7.75,13.0,1053,66,
85149,7.75,1.0,1054,1189,
682487,7.75,10.0,1055,125,
4868,7.75,1.0,1056,4013,
30478,7.75,1.0,1057,2301,
21563,7.75,1.0,1058,3315,
44786,7.75,12.0,1059,2274,
11225,7.75,1.0,1060,4288,
220178,7.75,10.0,1061,553,
28218,7.75,1.0,1062,2648,
254495,7.75,11.0,1063,378,
5532,7.75,39.0,1064,5597,
52750,7.75,12.0,1065,1640,
15533,7.75,1.0,1066,3729,
95378,7.75,1.0,1067,1351,
251923,7.75,23.0,1069,461,
9555,7.75,13.0,1070,4514,
9018,7.75,1.0,1071,4718,
60659,7.75,1.0,1072,1964,
100637,7.75,114.0,1073,1248,
30829,7.75,12.0,1074,3031,
4536,7.75,3.0,1075,5590,
67897,7.75,8.0,1076,1697,
194122,7.75,64.0,1077,634,
39921,7.75,2.0,1078,2510,
20168,7.74,1.0,1079,3719,
94491,7.74,50.0,1080,1355,
24792,7.74,1.0,1081,2850,
417079,7.74,13.0,1082,212,
13850,7.74,1.0,1083,3601,
319092,7.74,24.0,1084,316,
48679,7.75,12.0,1068,1383,
10237,7.74,52.0,1085,3992,
349626,7.74,12.0,1087,347,
5882,7.74,26.0,1088,5942,
3558,7.75,1.0,1052,6340,
6123,7.74,13.0,1089,5265,
8692,7.74,13.0,1090,4421,
323380,7.74,26.0,1091,297,
23986,7.74,100.0,1092,2493,
88312,7.74,19.0,1093,1139,
540079,7.74,24.0,1094,146,
946185,7.74,13.0,1095,69,
14105,7.74,1.0,1096,3567,
82907,7.74,13.0,1097,1169,
25961,7.74,13.0,1098,2296,
6784,7.74,26.0,1099,4542,
61865,7.73,26.0,1100,1567,
14168,7.73,45.0,1101,3674,
8519,7.73,1.0,1102,4400,
18555,7.73,195.0,1103,2209,
16320,7.73,1.0,1104,3382,
13853,7.73,39.0,1105,3705,
9047,7.73,30.0,1106,4418,
194617,7.73,13.0,1107,580,
89570,7.74,47.0,1086,1577,
155140,7.73,4.0,1108,1023,
16323,7.73,6.0,1109,3800,
257249,7.73,22.0,1110,355,
27454,7.73,3.0,1111,3100,
77285,7.73,10.0,1112,1827,
25717,7.73,24.0,1113,3027,
1816,7.73,2.0,1114,9044,
3759,7.73,1.0,1115,6292,
186525,7.73,46.0,1116,604,
9968,7.73,1.0,1117,4393,
11861,7.73,12.0,1118,3451,
9314,7.73,10.0,1119,4880,
89410,7.73,12.0,1120,1207,
237968,7.73,97.0,1121,590,
127774,7.73,11.0,1122,733,
8346,7.73,1.0,1123,2810,
38487,7.73,25.0,1124,2425,
21787,7.72,1.0,1125,2111,
85833,7.72,43.0,1126,1438,
36275,7.72,1.0,1127,2617,
4177,7.72,12.0,1128,6718,
143872,7.72,1.0,1130,1114,
7073,7.72,1.0,1131,4092,
335486,7.72,12.0,1132,391,
8846,7.72,3.0,1133,5034,
61119,7.72,12.0,1134,1227,
28530,7.72,1.0,1135,2564,
63267,7.72,12.0,1136,1806,
26806,7.72,25.0,1137,2675,
189044,7.72,12.0,1138,615,
38414,7.72,1.0,1139,2188,
48494,7.72,51.0,1140,1817,
81579,7.72,25.0,1141,1421,
4416,7.72,1.0,1142,5191,
545774,7.72,12.0,1143,122,
74366,7.72,1.0,1144,1398,
2951,7.72,15.0,1145,6234,
22308,7.72,1.0,1146,3479,
169059,7.72,1.0,1147,870,
38620,7.72,1.0,1148,2101,
34200,7.72,2.0,1149,2746,
125391,7.71,1.0,1150,1108,
29693,7.71,9.0,1151,2631,
13211,7.71,12.0,1152,3867,
22030,7.71,4.0,1153,3116,
25036,7.71,1.0,1154,3283,
46829,7.71,3.0,1155,1665,
184172,7.71,2.0,1156,721,
20965,7.71,1.0,1157,3439,
5042,7.71,1.0,1158,5269,
33365,7.71,2.0,1159,2779,
38867,7.71,1.0,1160,2353,
85851,7.71,13.0,1161,1397,
4927,7.71,1.0,1162,5754,
145752,7.71,1.0,1163,1048,
37863,7.71,1.0,1164,2714,
11363,7.71,2.0,1165,4696,
5715,7.71,1.0,1166,3815,
91507,7.71,2.0,1167,1150,
705258,7.71,24.0,1168,100,
27181,7.71,1.0,1169,3113,
71791,7.71,1.0,1170,1658,
47348,7.71,12.0,1172,1779,
57807,7.71,1.0,1173,1504,
23788,7.71,12.0,1174,2986,
210197,7.71,12.0,1175,560,
5448,7.71,1.0,1176,5474,
3908,7.71,1.0,1177,5618,
876,7.71,12.0,1178,4557,
16315,7.71,6.0,1179,3236,
6063,7.7,52.0,1180,4350,
5543,7.7,12.0,1181,5487,
13368,7.7,1.0,1182,3870,
10619,7.7,42.0,1183,3577,
85720,7.7,13.0,1184,1054,
52554,7.7,10.0,1185,1224,
8199,7.7,1.0,1186,5065,
27966,7.7,1.0,1187,2327,
131066,7.7,12.0,1188,921,
10579,7.7,2.0,1189,4337,
178040,7.7,6.0,1190,738,
184288,7.7,1.0,1191,727,
136768,7.7,1.0,1192,869,
47790,7.7,1.0,1193,1860,
2667,7.7,26.0,1194,7821,
12126,7.7,104.0,1195,3976,
769032,7.7,12.0,1196,95,
73486,7.7,6.0,1197,1604,
23174,7.7,17.0,1198,2540,
129609,7.71,127.0,1171,1117,
106211,7.7,12.0,1199,1300,
66968,7.69,12.0,1200,1307,
19339,7.69,12.0,1201,3507,
28675,7.69,1.0,1202,2919,
79965,7.69,13.0,1203,1231,
108545,7.69,61.0,1204,1236,
280605,7.69,26.0,1205,403,
447329,7.69,12.0,1206,230,
18670,7.69,12.0,1207,2658,
7136,7.69,1.0,1208,4553,
26168,7.69,39.0,1209,2555,
41571,7.69,11.0,1210,1691,
1580,7.69,1.0,1211,8843,
26225,7.69,2.0,1212,2888,
6464,7.69,40.0,1213,5119,
15936,7.69,6.0,1214,3381,
290852,7.69,12.0,1215,363,
34290,7.69,358.0,1216,2396,
41540,7.69,1.0,1217,2060,
63101,7.69,1.0,1218,1681,
25690,7.69,8.0,1219,2885,
14362,7.69,13.0,1220,3579,
4997,7.69,1.0,1221,6209,
61218,7.69,1.0,1222,1910,
8290,7.68,1.0,1223,3418,
61722,7.68,12.0,1224,2040,
9974,7.68,47.0,1225,3521,
113064,7.68,2.0,1226,1168,
206191,7.68,1.0,1227,670,
63875,7.68,12.0,1228,1602,
77318,7.68,12.0,1229,1133,
123645,7.68,13.0,1230,934,
89023,7.68,49.0,1231,1428,
64756,7.68,12.0,1232,1072,
50087,7.68,13.0,1233,1409,
223400,7.68,13.0,1234,619,
32610,7.68,1.0,1235,2907,
32172,7.68,13.0,1236,2186,
39482,7.68,12.0,1237,2129,
34802,7.68,1.0,1238,1941,
134844,7.68,13.0,1239,690,
11596,7.68,1.0,1240,3887,
188055,7.67,12.0,1241,566,
7085,7.67,31.0,1242,4494,
106738,7.67,12.0,1243,1157,
60891,7.67,13.0,1244,1433,
21015,7.67,1.0,1245,1968,
81052,7.67,2.0,1246,1611,
57946,7.67,4.0,1247,1643,
29045,7.67,1.0,1248,3057,
21721,7.67,1.0,1249,3064,
18424,7.67,9.0,1250,3216,
5767,7.67,1.0,1251,5688,
21508,7.67,1.0,1252,3499,
16742,7.67,1.0,1253,3909,
159259,7.67,13.0,1254,545,
26997,7.67,1.0,1255,2333,
9784,7.67,46.0,1257,4714,
7434,7.67,1.0,1258,4920,
4619,7.67,2.0,1259,6257,
143775,7.67,26.0,1260,711,
13360,7.67,1.0,1261,3030,
30484,7.67,12.0,1262,2224,
99712,7.67,12.0,1263,1247,
110894,7.67,13.0,1264,1017,
27014,7.67,104.0,1265,2656,
11495,7.67,78.0,1266,4301,
28644,7.67,1.0,1267,2596,
57034,7.67,25.0,1268,1843,
12200,7.67,2.0,1269,4438,
14326,7.67,3.0,1270,4220,
57202,7.67,1.0,1271,1967,
68771,7.66,12.0,1272,1401,
26348,7.66,8.0,1273,2499,
166037,7.66,25.0,1274,614,
192041,7.66,12.0,1275,597,
90557,7.66,1.0,1276,1344,
45170,7.66,22.0,1277,1772,
8708,7.66,12.0,1278,4836,
10558,7.66,1.0,1279,3831,
90714,7.66,12.0,1280,1493,
65427,7.66,26.0,1281,1459,
285197,7.66,24.0,1282,349,
61745,7.66,13.0,1283,1265,
33123,7.66,9.0,1284,2601,
602102,7.66,24.0,1285,119,
25941,7.66,8.0,1286,3181,
14455,7.66,13.0,1287,3742,
3572,7.66,16.0,1288,6360,
5317,7.66,26.0,1289,5244,
331533,7.65,12.0,1290,332,
4671,7.65,22.0,1291,5923,
70752,7.65,13.0,1293,1339,
25315,7.65,13.0,1294,2828,
1322594,7.65,24.0,1295,32,
17176,7.65,1.0,1296,3695,
174119,7.65,25.0,1297,515,
2575,7.67,4.0,1256,8036,
176987,7.65,1.0,1298,901,
8507,7.65,13.0,1299,5230,
600185,7.65,12.0,1300,168,
6403,7.64,100.0,1327,4794,
2571,7.65,1.0,1301,4924,
27625,7.65,1.0,1302,2453,
3830,7.72,24.0,1129,2443,
550756,7.65,102.0,1303,156,
12754,7.65,1.0,1304,3350,
40682,7.65,1.0,1305,2504,
373334,7.65,12.0,1306,266,
5759,7.65,1.0,1307,5084,
14296,7.65,1.0,1308,3924,
59634,7.65,12.0,1309,1362,
205112,7.65,13.0,1310,514,
109289,7.64,12.0,1311,1025,
8266,7.64,1.0,1312,5069,
70180,7.64,1.0,1314,1249,
38275,7.64,25.0,1315,2329,
1270,7.65,24.0,1292,8886,
62006,7.64,12.0,1316,1411,
3639,7.62,13.0,1373,3702,
4156,7.64,1.0,1317,6214,
59960,7.64,1.0,1318,1978,
157999,7.64,13.0,1319,741,
36007,7.64,1.0,1320,2632,
9334,7.64,52.0,1321,4663,
11838,7.64,12.0,1322,3795,
9042,7.64,2.0,1323,5009,
118120,7.64,12.0,1324,1084,
26283,7.64,1.0,1325,2961,
115787,7.64,10.0,1326,1302,
489846,7.64,12.0,1328,174,
10594,7.64,1.0,1329,4476,
27149,7.64,1.0,1330,3037,
58226,7.64,26.0,1331,1569,
15752,7.64,13.0,1332,3445,
122473,7.64,51.0,1333,1186,
15993,7.64,1.0,1334,3722,
261787,7.64,1.0,1335,502,
51079,7.64,26.0,1336,2042,
16205,7.64,2.0,1337,3904,
308377,7.64,11.0,1338,320,
374,7.63,1.0,1339,12073,
19800,7.63,13.0,1340,3607,
60635,7.63,39.0,1341,1809,
43378,7.63,1.0,1342,2250,
57990,7.63,1.0,1343,2043,
5543,7.63,142.0,1344,5780,
32869,7.63,1.0,1345,2533,
71451,7.63,13.0,1346,1232,
33484,7.63,7.0,1347,2461,
70759,7.63,12.0,1348,1312,
5203,7.63,50.0,1349,4305,
74702,7.63,11.0,1350,1261,
1686,7.63,12.0,1351,6683,
36258,7.63,12.0,1352,1923,
122867,7.63,1.0,1353,935,
466,7.64,1.0,1313,2205,
3739,7.63,1.0,1355,5760,
21789,7.63,3.0,1356,2644,
6216,7.63,12.0,1357,4398,
15568,7.63,22.0,1358,3714,
4909,7.63,1.0,1359,6250,
63483,7.63,1.0,1360,1692,
15796,7.63,1.0,1361,4047,
31261,7.63,23.0,1362,2003,
25971,7.63,26.0,1363,2944,
9729,7.63,1.0,1364,4966,
12749,7.63,13.0,1365,4110,
8794,7.63,3.0,1366,4860,
18264,7.63,13.0,1367,2971,
9594,7.62,12.0,1368,4206,
92976,7.62,4.0,1369,1522,
132919,7.62,12.0,1370,961,
41716,7.62,78.0,1371,1862,
20275,7.62,1.0,1372,3239,
17755,7.62,12.0,1374,2994,
392568,7.62,13.0,1375,214,
464047,7.62,12.0,1376,237,
26995,7.62,1.0,1377,2572,
4895,7.62,1.0,1378,3336,
33239,7.62,3.0,1379,2584,
58745,7.62,12.0,1380,1962,
30038,7.62,24.0,1381,1949,
95270,7.62,13.0,1382,1071,
3451,7.62,48.0,1383,5682,
179320,7.62,12.0,1384,550,
50585,7.62,100.0,1385,1940,
6227,7.62,22.0,1386,4692,
59934,7.62,12.0,1387,1533,
122139,7.62,1.0,1388,1113,
158513,7.62,50.0,1389,608,
4863,7.62,2.0,1390,5947,
39233,7.62,1.0,1391,2455,
18652,7.62,12.0,1392,2809,
227998,7.62,13.0,1393,540,
39206,7.62,2.0,1394,2513,
216349,7.62,12.0,1395,493,
29823,7.62,3.0,1396,3014,
3832,7.62,1.0,1397,7016,
6062,7.62,1.0,1398,4560,
19070,7.63,12.0,1354,3047,
15459,7.62,6.0,1399,4079,
36031,7.62,6.0,1400,2381,
7202,7.62,26.0,1401,4508,
4651,7.62,13.0,1402,5136,
65458,7.62,26.0,1403,1348,
5543,7.61,13.0,1404,5326,
44790,7.61,25.0,1405,1774,
24121,7.61,6.0,1406,2960,
53600,7.61,25.0,1407,1480,
11471,7.61,1.0,1408,4379,
3223,7.61,40.0,1409,6767,
109989,7.61,13.0,1410,964,
88296,7.61,1.0,1411,1076,
3490,7.61,45.0,1412,6039,
3939,7.61,1.0,1413,6335,
117516,7.61,24.0,1414,868,
22113,7.61,25.0,1415,2910,
28432,7.61,1.0,1416,2233,
45537,7.61,1.0,1417,2241,
1899,7.61,1.0,1418,6158,
24556,7.61,1.0,1419,3045,
15517,7.61,13.0,1420,3635,
2357,7.61,2.0,1421,7850,
12917,7.61,12.0,1422,3911,
52725,7.61,24.0,1423,1220,
103733,7.61,24.0,1424,1050,
41809,7.61,11.0,1425,1767,
51761,7.61,52.0,1426,1798,
29132,7.61,13.0,1427,2680,
4916,7.61,13.0,1428,5563,
132567,7.61,26.0,1429,645,
41846,7.61,26.0,1430,1994,
5434,7.61,7.0,1431,6251,
62383,7.61,12.0,1432,1782,
68905,7.61,1.0,1433,1587,
24811,7.6,2.0,1434,3214,
21873,7.6,13.0,1435,3256,
72243,7.6,1.0,1436,1871,
81155,7.6,12.0,1437,1305,
240018,7.6,24.0,1438,439,
9304,7.6,1.0,1439,4033,
24992,7.6,51.0,1440,2722,
15195,7.6,1.0,1441,3252,
2441,7.6,1.0,1442,4457,
41890,7.6,13.0,1443,1551,
141472,7.6,12.0,1444,749,
30083,7.6,1.0,1445,2422,
18447,7.6,16.0,1446,3326,
7404,7.6,26.0,1447,4082,
331516,7.6,12.0,1448,256,
1345,7.6,12.0,1449,9178,
383539,7.6,12.0,1450,192,
81017,7.6,12.0,1451,1148,
2110,7.6,39.0,1452,7027,
24594,7.6,1.0,1453,3083,
1602,7.6,1.0,1454,6962,
5600,7.6,24.0,1455,4141,
36211,7.6,1.0,1456,2426,
591597,7.6,12.0,1457,154,
130095,7.6,1.0,1458,923,
13415,7.6,1.0,1459,3725,
89522,7.6,12.0,1460,1006,
80081,7.59,26.0,1461,1038,
49965,7.59,52.0,1462,1902,
27598,7.59,25.0,1463,2588,
2437,7.58,1.0,1496,6025,
2495,7.59,1.0,1464,6698,
150011,7.59,12.0,1465,722,
8420,7.59,10.0,1466,4901,
11072,7.59,7.0,1467,3643,
2370,7.59,1.0,1468,7108,
197325,7.59,12.0,1469,518,
13141,7.59,12.0,1470,4056,
11330,7.59,50.0,1471,3824,
8301,7.59,52.0,1472,4786,
7918,7.59,3.0,1473,5072,
5115,7.59,1.0,1474,6819,
96673,7.59,1.0,1475,1494,
27144,7.59,1.0,1476,2483,
14533,7.59,1.0,1477,3066,
148686,7.59,12.0,1478,831,
11477,7.59,6.0,1479,4108,
82404,7.59,12.0,1480,1175,
6832,7.59,4.0,1481,5292,
144146,7.59,12.0,1482,704,
163916,7.59,1.0,1483,877,
10007,7.59,13.0,1484,4260,
19076,7.58,1.0,1485,3348,
443939,7.58,12.0,1486,252,
7522,7.58,12.0,1487,4691,
68546,7.58,12.0,1488,1021,
58985,7.58,26.0,1489,1814,
143375,7.58,73.0,1490,542,
27800,7.58,25.0,1491,2783,
1221,7.58,70.0,1492,8627,
23126,7.58,13.0,1493,3370,
36958,7.58,49.0,1494,2558,
57621,7.58,13.0,1495,1833,
34558,7.58,1.0,1497,2287,
4450,7.58,1.0,1498,5790,
9062,7.58,2.0,1499,4882,
74277,7.58,24.0,1500,1279,
20171,7.58,12.0,1501,2481,
141147,7.58,1.0,1502,873,
9433,7.58,8.0,1503,3641,
12368,7.58,61.0,1504,3644,
101944,7.58,1.0,1505,979,
15166,7.58,1.0,1506,3354,
3193,7.58,1.0,1507,7552,
244135,7.58,51.0,1508,434,
95148,7.58,12.0,1510,992,
4187,7.58,2.0,1511,6262,
18581,7.58,1.0,1512,3519,
124110,7.58,1.0,1513,1034,
32625,7.57,3.0,1514,2623,
169601,7.57,13.0,1515,809,
79670,7.57,2.0,1516,1523,
555712,7.57,3.0,1517,165,
14442,7.57,115.0,1518,3932,
43464,7.57,1.0,1519,1974,
5825,7.57,1.0,1520,6427,
4922,7.57,12.0,1521,6452,
10888,7.57,46.0,1522,4422,
999685,7.57,175.0,1523,50,
389,7.58,4.0,1509,13376,
21917,7.57,13.0,1524,2973,
37626,7.57,12.0,1525,2057,
53532,7.57,49.0,1526,1765,
3665,7.57,1.0,1527,6687,
10038,7.57,1.0,1528,3999,
80920,7.57,1.0,1529,1540,
94066,7.57,12.0,1530,1257,
2666,7.57,2.0,1531,6013,
3826,7.57,49.0,1532,5906,
128298,7.57,13.0,1533,810,
22013,7.57,1.0,1534,3075,
18491,7.57,1.0,1535,3413,
1937,7.57,1.0,1536,7059,
5493,7.57,74.0,1537,5849,
99381,7.57,26.0,1538,1055,
12808,7.57,4.0,1539,3865,
150762,7.57,12.0,1540,683,
7698,7.57,43.0,1541,4697,
183754,7.57,1.0,1542,523,
68410,7.57,12.0,1543,1256,
338386,7.57,25.0,1544,345,
3023,7.57,1.0,1545,6728,
948,7.57,1.0,1546,9711,
692238,7.57,24.0,1547,127,
651655,7.57,20.0,1548,121,
29980,7.57,24.0,1549,2156,
27097,7.57,1.0,1550,2980,
43692,7.57,21.0,1551,1925,
149555,7.57,1.0,1552,819,
52329,7.57,12.0,1553,1710,
25481,7.57,6.0,1554,3396,
54714,7.57,26.0,1555,1667,
21543,7.57,1.0,1556,3565,
3612,7.56,16.0,1557,6144,
19174,7.56,1.0,1558,3530,
16282,7.56,1.0,1559,3028,
19203,7.56,3.0,1560,2492,
210998,7.56,12.0,1561,533,
39017,7.56,1.0,1562,2482,
203116,7.56,12.0,1563,516,
203756,7.56,11.0,1564,512,
63405,7.56,1.0,1565,1791,
40598,7.56,5.0,1566,2095,
35207,7.56,136.0,1567,2213,
9602,7.56,11.0,1568,4584,
5095,7.56,51.0,1569,5609,
14040,7.56,1.0,1570,3998,
13217,7.56,2.0,1571,4147,
152672,7.56,13.0,1572,655,
72423,7.56,2.0,1573,1721,
40893,7.56,12.0,1574,2119,
55570,7.56,1.0,1575,2019,
66544,7.56,1.0,1576,1975,
9054,7.56,1.0,1577,4485,
33803,7.56,5.0,1578,2541,
40319,7.56,10.0,1579,2223,
9919,7.56,1.0,1580,4909,
13216,7.56,1.0,1581,3712,
3000,7.56,61.0,1582,6376,
13420,7.56,43.0,1583,3910,
4372,7.56,1.0,1584,6229,
4123,7.56,1.0,1585,5860,
56302,7.56,1.0,1586,1993,
6322,7.56,49.0,1587,4682,
155735,7.56,13.0,1588,702,
32647,7.56,5.0,1589,2833,
445943,7.56,1.0,1590,269,
608494,7.56,24.0,1591,145,
388483,7.56,12.0,1592,267,
15749,7.56,1.0,1593,3879,
25891,7.56,3.0,1594,2902,
70919,7.55,1.0,1595,1646,
9691,7.55,47.0,1596,3668,
49780,7.55,2.0,1597,2072,
19970,7.55,1.0,1598,2835,
8028,7.55,6.0,1599,5228,
2593,7.55,40.0,1600,7408,
1304,7.55,12.0,1601,8741,
15185,7.55,24.0,1602,3646,
525269,7.55,13.0,1603,180,
19845,7.55,1.0,1604,3148,
17020,7.55,1.0,1605,2996,
5095,7.55,1.0,1606,5988,
8787,7.55,4.0,1607,4343,
179196,7.55,12.0,1608,578,
35188,7.55,13.0,1609,2595,
28565,7.55,11.0,1610,2464,
6222,7.55,1.0,1611,5481,
11607,7.55,22.0,1612,3709,
15241,7.55,1.0,1613,3989,
14770,7.55,12.0,1614,2995,
31685,7.55,1.0,1615,2214,
1490,7.55,53.0,1616,7577,
194660,7.55,22.0,1617,438,
27402,7.55,1.0,1618,2977,
384313,7.55,12.0,1619,243,
219602,7.55,13.0,1621,445,
171369,7.55,24.0,1622,758,
471,7.55,13.0,1623,12600,
23579,7.55,24.0,1624,2384,
19836,7.55,26.0,1625,2866,
158820,7.55,2.0,1626,867,
121136,7.55,13.0,1627,1171,
11598,7.55,1.0,1628,3997,
21631,7.55,1.0,1629,3391,
454153,7.55,1.0,1630,258,
441206,7.55,12.0,1631,261,
10183,7.55,1.0,1632,5303,
2827,7.55,2.0,1633,8223,
23229,7.55,1.0,1634,2882,
96832,7.55,1.0,1635,1229,
21418,7.55,50.0,1636,2889,
79258,7.55,12.0,1637,1286,
313741,7.55,13.0,1638,318,
